Longitude,Latitude,Tiff_Width,Tiff_Height
-50.68,69.23,37280.0,3120.0
-50.67,69.23,37320.0,3120.0
-50.66,69.23,37360.0,3120.0
-50.64,69.23,37440.0,3120.0
-50.629999999999995,69.23,37480.0,3120.0
-50.61,69.23,37560.0,3120.0
-50.6,69.23,37600.0,3120.0
-50.59,69.23,37640.0,3120.0
-50.49,69.23,38040.0,3120.0
-50.47,69.23,38120.0,3120.0
-50.46,69.23,38160.0,3120.0
-50.45,69.23,38200.0,3120.0
-50.44,69.23,38240.0,3120.0
-50.43,69.23,38280.0,3120.0
-50.42,69.23,38320.0,3120.0
-50.4,69.23,38400.0,3120.0
-50.39,69.23,38440.0,3120.0
-50.379999999999995,69.23,38480.0,3120.0
-50.37,69.23,38520.0,3120.0
-50.32,69.23,38720.0,3120.0
-50.31,69.23,38760.0,3120.0
-50.25,69.23,39000.0,3120.0
-50.24,69.23,39040.0,3120.0
-50.22,69.23,39120.0,3120.0
-50.21,69.23,39160.0,3120.0
-50.2,69.23,39200.0,3120.0
-50.17,69.23,39320.0,3120.0
-50.16,69.23,39360.0,3120.0
-50.129999999999995,69.23,39480.0,3120.0
-50.11,69.23,39560.0,3120.0
-50.1,69.23,39600.0,3120.0
-50.08,69.23,39680.0,3120.0
-50.07,69.23,39720.0,3120.0
-50.06,69.23,39760.0,3120.0
-50.05,69.23,39800.0,3120.0
-50.04,69.23,39840.0,3120.0
-51.14,69.22,35440.0,3160.0
-51.129999999999995,69.22,35480.0,3160.0
-51.12,69.22,35520.0,3160.0
-51.1,69.22,35600.0,3160.0
-51.09,69.22,35640.0,3160.0
-51.08,69.22,35680.0,3160.0
-51.07,69.22,35720.0,3160.0
-51.019999999999996,69.22,35920.0,3160.0
-51.01,69.22,35960.0,3160.0
-50.97,69.22,36120.0,3160.0
-50.96,69.22,36160.0,3160.0
-50.95,69.22,36200.0,3160.0
-50.94,69.22,36240.0,3160.0
-50.93,69.22,36280.0,3160.0
-50.92,69.22,36320.0,3160.0
-50.91,69.22,36360.0,3160.0
-50.9,69.22,36400.0,3160.0
-50.87,69.22,36520.0,3160.0
-50.86,69.22,36560.0,3160.0
-50.85,69.22,36600.0,3160.0
-50.83,69.22,36680.0,3160.0
-50.82,69.22,36720.0,3160.0
-50.81,69.22,36760.0,3160.0
-50.8,69.22,36800.0,3160.0
-50.79,69.22,36840.0,3160.0
-50.74,69.22,37040.0,3160.0
-50.730000000000004,69.22,37080.0,3160.0
-50.72,69.22,37120.0,3160.0
-50.71,69.22,37160.0,3160.0
-50.7,69.22,37200.0,3160.0
-50.69,69.22,37240.0,3160.0
-50.68,69.22,37280.0,3160.0
-50.67,69.22,37320.0,3160.0
-50.66,69.22,37360.0,3160.0
-50.65,69.22,37400.0,3160.0
-50.64,69.22,37440.0,3160.0
-50.629999999999995,69.22,37480.0,3160.0
-50.46,69.22,38160.0,3160.0
-50.45,69.22,38200.0,3160.0
-50.44,69.22,38240.0,3160.0
-50.43,69.22,38280.0,3160.0
-50.4,69.22,38400.0,3160.0
-50.39,69.22,38440.0,3160.0
-50.379999999999995,69.22,38480.0,3160.0
-50.37,69.22,38520.0,3160.0
-50.35,69.22,38600.0,3160.0
-50.33,69.22,38680.0,3160.0
-50.32,69.22,38720.0,3160.0
-50.3,69.22,38800.0,3160.0
-50.28,69.22,38880.0,3160.0
-50.269999999999996,69.22,38920.0,3160.0
-50.24,69.22,39040.0,3160.0
-50.230000000000004,69.22,39080.0,3160.0
-50.22,69.22,39120.0,3160.0
-50.21,69.22,39160.0,3160.0
-50.2,69.22,39200.0,3160.0
-50.19,69.22,39240.0,3160.0
-50.16,69.22,39360.0,3160.0
-50.15,69.22,39400.0,3160.0
-50.129999999999995,69.22,39480.0,3160.0
-50.12,69.22,39520.0,3160.0
-50.11,69.22,39560.0,3160.0
-50.1,69.22,39600.0,3160.0
-50.09,69.22,39640.0,3160.0
-50.08,69.22,39680.0,3160.0
-50.07,69.22,39720.0,3160.0
-50.06,69.22,39760.0,3160.0
-50.05,69.22,39800.0,3160.0
-50.04,69.22,39840.0,3160.0
-50.03,69.22,39880.0,3160.0
-50.019999999999996,69.22,39920.0,3160.0
-50.01,69.22,39960.0,3160.0
-51.129999999999995,69.21,35480.0,3200.0
-51.07,69.21,35720.0,3200.0
-51.03,69.21,35880.0,3200.0
-51.019999999999996,69.21,35920.0,3200.0
-51.01,69.21,35960.0,3200.0
-51.0,69.21,36000.0,3200.0
-50.99,69.21,36040.0,3200.0
-50.980000000000004,69.21,36080.0,3200.0
-50.97,69.21,36120.0,3200.0
-50.96,69.21,36160.0,3200.0
-50.95,69.21,36200.0,3200.0
-50.93,69.21,36280.0,3200.0
-50.92,69.21,36320.0,3200.0
-50.91,69.21,36360.0,3200.0
-50.879999999999995,69.21,36480.0,3200.0
-50.87,69.21,36520.0,3200.0
-50.85,69.21,36600.0,3200.0
-50.84,69.21,36640.0,3200.0
-50.83,69.21,36680.0,3200.0
-50.81,69.21,36760.0,3200.0
-50.78,69.21,36880.0,3200.0
-50.74,69.21,37040.0,3200.0
-50.730000000000004,69.21,37080.0,3200.0
-50.72,69.21,37120.0,3200.0
-50.71,69.21,37160.0,3200.0
-50.7,69.21,37200.0,3200.0
-50.5,69.21,38000.0,3200.0
-50.49,69.21,38040.0,3200.0
-50.480000000000004,69.21,38080.0,3200.0
-50.47,69.21,38120.0,3200.0
-50.45,69.21,38200.0,3200.0
-50.44,69.21,38240.0,3200.0
-50.4,69.21,38400.0,3200.0
-50.39,69.21,38440.0,3200.0
-50.36,69.21,38560.0,3200.0
-50.35,69.21,38600.0,3200.0
-50.34,69.21,38640.0,3200.0
-50.33,69.21,38680.0,3200.0
-50.32,69.21,38720.0,3200.0
-50.3,69.21,38800.0,3200.0
-50.29,69.21,38840.0,3200.0
-50.28,69.21,38880.0,3200.0
-50.269999999999996,69.21,38920.0,3200.0
-50.26,69.21,38960.0,3200.0
-50.25,69.21,39000.0,3200.0
-50.24,69.21,39040.0,3200.0
-50.2,69.21,39200.0,3200.0
-50.19,69.21,39240.0,3200.0
-50.15,69.21,39400.0,3200.0
-50.14,69.21,39440.0,3200.0
-50.12,69.21,39520.0,3200.0
-50.11,69.21,39560.0,3200.0
-50.1,69.21,39600.0,3200.0
-50.09,69.21,39640.0,3200.0
-50.08,69.21,39680.0,3200.0
-50.07,69.21,39720.0,3200.0
-50.06,69.21,39760.0,3200.0
-50.05,69.21,39800.0,3200.0
-50.04,69.21,39840.0,3200.0
-50.03,69.21,39880.0,3200.0
-50.019999999999996,69.21,39920.0,3200.0
-50.01,69.21,39960.0,3200.0
-51.129999999999995,69.2,35480.0,3240.0
-51.12,69.2,35520.0,3240.0
-51.11,69.2,35560.0,3240.0
-51.1,69.2,35600.0,3240.0
-51.09,69.2,35640.0,3240.0
-51.08,69.2,35680.0,3240.0
-51.07,69.2,35720.0,3240.0
-51.06,69.2,35760.0,3240.0
-51.019999999999996,69.2,35920.0,3240.0
-50.99,69.2,36040.0,3240.0
-50.980000000000004,69.2,36080.0,3240.0
-50.95,69.2,36200.0,3240.0
-50.92,69.2,36320.0,3240.0
-50.91,69.2,36360.0,3240.0
-50.9,69.2,36400.0,3240.0
-50.879999999999995,69.2,36480.0,3240.0
-50.87,69.2,36520.0,3240.0
-50.86,69.2,36560.0,3240.0
-50.85,69.2,36600.0,3240.0
-50.82,69.2,36720.0,3240.0
-50.79,69.2,36840.0,3240.0
-50.75,69.2,37000.0,3240.0
-50.730000000000004,69.2,37080.0,3240.0
-50.71,69.2,37160.0,3240.0
-50.46,69.2,38160.0,3240.0
-50.45,69.2,38200.0,3240.0
-50.44,69.2,38240.0,3240.0
-50.43,69.2,38280.0,3240.0
-50.42,69.2,38320.0,3240.0
-50.41,69.2,38360.0,3240.0
-50.4,69.2,38400.0,3240.0
-50.39,69.2,38440.0,3240.0
-50.379999999999995,69.2,38480.0,3240.0
-50.37,69.2,38520.0,3240.0
-50.36,69.2,38560.0,3240.0
-50.35,69.2,38600.0,3240.0
-50.31,69.2,38760.0,3240.0
-50.3,69.2,38800.0,3240.0
-50.19,69.2,39240.0,3240.0
-50.1,69.2,39600.0,3240.0
-50.09,69.2,39640.0,3240.0
-50.08,69.2,39680.0,3240.0
-50.07,69.2,39720.0,3240.0
-50.06,69.2,39760.0,3240.0
-50.05,69.2,39800.0,3240.0
-50.04,69.2,39840.0,3240.0
-50.03,69.2,39880.0,3240.0
-50.019999999999996,69.2,39920.0,3240.0
-50.01,69.2,39960.0,3240.0
-51.06,69.19,35760.0,3280.0
-51.05,69.19,35800.0,3280.0
-51.04,69.19,35840.0,3280.0
-51.03,69.19,35880.0,3280.0
-51.019999999999996,69.19,35920.0,3280.0
-51.01,69.19,35960.0,3280.0
-51.0,69.19,36000.0,3280.0
-50.99,69.19,36040.0,3280.0
-50.980000000000004,69.19,36080.0,3280.0
-50.97,69.19,36120.0,3280.0
-50.96,69.19,36160.0,3280.0
-50.94,69.19,36240.0,3280.0
-50.92,69.19,36320.0,3280.0
-50.91,69.19,36360.0,3280.0
-50.879999999999995,69.19,36480.0,3280.0
-50.8,69.19,36800.0,3280.0
-50.79,69.19,36840.0,3280.0
-50.25,69.19,39000.0,3280.0
-50.19,69.19,39240.0,3280.0
-50.18,69.19,39280.0,3280.0
-50.17,69.19,39320.0,3280.0
-50.1,69.19,39600.0,3280.0
-50.09,69.19,39640.0,3280.0
-50.08,69.19,39680.0,3280.0
-50.07,69.19,39720.0,3280.0
-50.06,69.19,39760.0,3280.0
-50.05,69.19,39800.0,3280.0
-50.04,69.19,39840.0,3280.0
-50.03,69.19,39880.0,3280.0
-50.019999999999996,69.19,39920.0,3280.0
-50.01,69.19,39960.0,3280.0
-51.05,69.18,35800.0,3320.0
-51.04,69.18,35840.0,3320.0
-51.019999999999996,69.18,35920.0,3320.0
-51.0,69.18,36000.0,3320.0
-50.99,69.18,36040.0,3320.0
-50.980000000000004,69.18,36080.0,3320.0
-50.97,69.18,36120.0,3320.0
-50.95,69.18,36200.0,3320.0
-50.94,69.18,36240.0,3320.0
-50.93,69.18,36280.0,3320.0
-50.92,69.18,36320.0,3320.0
-50.91,69.18,36360.0,3320.0
-50.51,69.18,37960.0,3320.0
-50.36,69.18,38560.0,3320.0
-50.35,69.18,38600.0,3320.0
-50.34,69.18,38640.0,3320.0
-50.2,69.18,39200.0,3320.0
-50.1,69.18,39600.0,3320.0
-50.09,69.18,39640.0,3320.0
-50.08,69.18,39680.0,3320.0
-50.07,69.18,39720.0,3320.0
-50.06,69.18,39760.0,3320.0
-50.05,69.18,39800.0,3320.0
-50.04,69.18,39840.0,3320.0
-50.019999999999996,69.18,39920.0,3320.0
-50.01,69.18,39960.0,3320.0
-50.5,69.17,38000.0,3360.0
-50.49,69.17,38040.0,3360.0
-50.35,69.17,38600.0,3360.0
-50.33,69.17,38680.0,3360.0
-50.31,69.17,38760.0,3360.0
-50.28,69.17,38880.0,3360.0
-50.1,69.17,39600.0,3360.0
-50.09,69.17,39640.0,3360.0
-50.08,69.17,39680.0,3360.0
-50.07,69.17,39720.0,3360.0
-50.06,69.17,39760.0,3360.0
-50.05,69.17,39800.0,3360.0
-50.04,69.17,39840.0,3360.0
-50.03,69.17,39880.0,3360.0
-50.019999999999996,69.17,39920.0,3360.0
-50.01,69.17,39960.0,3360.0
-54.2,69.16,23200.0,3400.0
-52.98,69.16,28080.0,3400.0
-50.35,69.16,38600.0,3400.0
-50.33,69.16,38680.0,3400.0
-50.3,69.16,38800.0,3400.0
-50.2,69.16,39200.0,3400.0
-50.19,69.16,39240.0,3400.0
-50.18,69.16,39280.0,3400.0
-50.17,69.16,39320.0,3400.0
-50.16,69.16,39360.0,3400.0
-50.15,69.16,39400.0,3400.0
-50.14,69.16,39440.0,3400.0
-50.129999999999995,69.16,39480.0,3400.0
-50.12,69.16,39520.0,3400.0
-50.11,69.16,39560.0,3400.0
-50.1,69.16,39600.0,3400.0
-50.09,69.16,39640.0,3400.0
-50.07,69.16,39720.0,3400.0
-50.01,69.16,39960.0,3400.0
-50.24,69.15,39040.0,3440.0
-50.230000000000004,69.15,39080.0,3440.0
-50.22,69.15,39120.0,3440.0
-50.21,69.15,39160.0,3440.0
-50.17,69.15,39320.0,3440.0
-50.16,69.15,39360.0,3440.0
-50.15,69.15,39400.0,3440.0
-50.14,69.15,39440.0,3440.0
-50.129999999999995,69.15,39480.0,3440.0
-50.09,69.15,39640.0,3440.0
-50.08,69.15,39680.0,3440.0
-50.07,69.15,39720.0,3440.0
-50.06,69.15,39760.0,3440.0
-50.019999999999996,69.15,39920.0,3440.0
-50.01,69.15,39960.0,3440.0
-51.09,69.14,35640.0,3480.0
-51.03,69.14,35880.0,3480.0
-50.76,69.14,36960.0,3480.0
-50.75,69.14,37000.0,3480.0
-50.74,69.14,37040.0,3480.0
-50.49,69.14,38040.0,3480.0
-50.47,69.14,38120.0,3480.0
-50.46,69.14,38160.0,3480.0
-50.379999999999995,69.14,38480.0,3480.0
-50.37,69.14,38520.0,3480.0
-50.36,69.14,38560.0,3480.0
-50.35,69.14,38600.0,3480.0
-50.32,69.14,38720.0,3480.0
-50.29,69.14,38840.0,3480.0
-50.28,69.14,38880.0,3480.0
-50.269999999999996,69.14,38920.0,3480.0
-50.26,69.14,38960.0,3480.0
-50.25,69.14,39000.0,3480.0
-50.21,69.14,39160.0,3480.0
-50.2,69.14,39200.0,3480.0
-50.16,69.14,39360.0,3480.0
-50.11,69.14,39560.0,3480.0
-50.1,69.14,39600.0,3480.0
-50.09,69.14,39640.0,3480.0
-50.08,69.14,39680.0,3480.0
-50.07,69.14,39720.0,3480.0
-50.06,69.14,39760.0,3480.0
-50.05,69.14,39800.0,3480.0
-50.04,69.14,39840.0,3480.0
-50.03,69.14,39880.0,3480.0
-50.019999999999996,69.14,39920.0,3480.0
-50.01,69.14,39960.0,3480.0
-51.1,69.13,35600.0,3520.0
-51.08,69.13,35680.0,3520.0
-51.07,69.13,35720.0,3520.0
-51.06,69.13,35760.0,3520.0
-51.03,69.13,35880.0,3520.0
-51.01,69.13,35960.0,3520.0
-51.0,69.13,36000.0,3520.0
-50.97,69.13,36120.0,3520.0
-50.93,69.13,36280.0,3520.0
-50.89,69.13,36440.0,3520.0
-50.879999999999995,69.13,36480.0,3520.0
-50.87,69.13,36520.0,3520.0
-50.86,69.13,36560.0,3520.0
-50.769999999999996,69.13,36920.0,3520.0
-50.72,69.13,37120.0,3520.0
-50.69,69.13,37240.0,3520.0
-50.68,69.13,37280.0,3520.0
-50.66,69.13,37360.0,3520.0
-50.65,69.13,37400.0,3520.0
-50.64,69.13,37440.0,3520.0
-50.629999999999995,69.13,37480.0,3520.0
-50.62,69.13,37520.0,3520.0
-50.61,69.13,37560.0,3520.0
-50.6,69.13,37600.0,3520.0
-50.59,69.13,37640.0,3520.0
-50.58,69.13,37680.0,3520.0
-50.57,69.13,37720.0,3520.0
-50.56,69.13,37760.0,3520.0
-50.55,69.13,37800.0,3520.0
-50.54,69.13,37840.0,3520.0
-50.46,69.13,38160.0,3520.0
-50.45,69.13,38200.0,3520.0
-50.44,69.13,38240.0,3520.0
-50.43,69.13,38280.0,3520.0
-50.42,69.13,38320.0,3520.0
-50.41,69.13,38360.0,3520.0
-50.4,69.13,38400.0,3520.0
-50.39,69.13,38440.0,3520.0
-50.35,69.13,38600.0,3520.0
-50.34,69.13,38640.0,3520.0
-50.33,69.13,38680.0,3520.0
-50.32,69.13,38720.0,3520.0
-50.31,69.13,38760.0,3520.0
-50.29,69.13,38840.0,3520.0
-50.25,69.13,39000.0,3520.0
-50.24,69.13,39040.0,3520.0
-50.230000000000004,69.13,39080.0,3520.0
-50.22,69.13,39120.0,3520.0
-50.21,69.13,39160.0,3520.0
-50.18,69.13,39280.0,3520.0
-50.16,69.13,39360.0,3520.0
-50.14,69.13,39440.0,3520.0
-50.129999999999995,69.13,39480.0,3520.0
-50.08,69.13,39680.0,3520.0
-50.07,69.13,39720.0,3520.0
-50.05,69.13,39800.0,3520.0
-50.03,69.13,39880.0,3520.0
-50.019999999999996,69.13,39920.0,3520.0
-50.01,69.13,39960.0,3520.0
-51.1,69.12,35600.0,3560.0
-51.09,69.12,35640.0,3560.0
-51.04,69.12,35840.0,3560.0
-51.03,69.12,35880.0,3560.0
-51.019999999999996,69.12,35920.0,3560.0
-51.01,69.12,35960.0,3560.0
-51.0,69.12,36000.0,3560.0
-50.99,69.12,36040.0,3560.0
-50.980000000000004,69.12,36080.0,3560.0
-50.97,69.12,36120.0,3560.0
-50.96,69.12,36160.0,3560.0
-50.95,69.12,36200.0,3560.0
-50.94,69.12,36240.0,3560.0
-50.879999999999995,69.12,36480.0,3560.0
-50.87,69.12,36520.0,3560.0
-50.86,69.12,36560.0,3560.0
-50.81,69.12,36760.0,3560.0
-50.8,69.12,36800.0,3560.0
-50.78,69.12,36880.0,3560.0
-50.76,69.12,36960.0,3560.0
-50.72,69.12,37120.0,3560.0
-50.71,69.12,37160.0,3560.0
-50.69,69.12,37240.0,3560.0
-50.68,69.12,37280.0,3560.0
-50.66,69.12,37360.0,3560.0
-50.65,69.12,37400.0,3560.0
-50.64,69.12,37440.0,3560.0
-50.61,69.12,37560.0,3560.0
-50.54,69.12,37840.0,3560.0
-50.5,69.12,38000.0,3560.0
-50.43,69.12,38280.0,3560.0
-50.4,69.12,38400.0,3560.0
-50.39,69.12,38440.0,3560.0
-50.36,69.12,38560.0,3560.0
-50.34,69.12,38640.0,3560.0
-50.33,69.12,38680.0,3560.0
-50.32,69.12,38720.0,3560.0
-50.31,69.12,38760.0,3560.0
-50.29,69.12,38840.0,3560.0
-50.28,69.12,38880.0,3560.0
-50.269999999999996,69.12,38920.0,3560.0
-50.25,69.12,39000.0,3560.0
-50.24,69.12,39040.0,3560.0
-50.230000000000004,69.12,39080.0,3560.0
-50.22,69.12,39120.0,3560.0
-50.21,69.12,39160.0,3560.0
-50.18,69.12,39280.0,3560.0
-50.17,69.12,39320.0,3560.0
-50.16,69.12,39360.0,3560.0
-50.14,69.12,39440.0,3560.0
-50.1,69.12,39600.0,3560.0
-50.07,69.12,39720.0,3560.0
-50.04,69.12,39840.0,3560.0
-50.03,69.12,39880.0,3560.0
-50.019999999999996,69.12,39920.0,3560.0
-50.01,69.12,39960.0,3560.0
-51.08,69.11,35680.0,3600.0
-51.04,69.11,35840.0,3600.0
-51.03,69.11,35880.0,3600.0
-51.019999999999996,69.11,35920.0,3600.0
-51.0,69.11,36000.0,3600.0
-50.980000000000004,69.11,36080.0,3600.0
-50.97,69.11,36120.0,3600.0
-50.93,69.11,36280.0,3600.0
-50.9,69.11,36400.0,3600.0
-50.89,69.11,36440.0,3600.0
-50.879999999999995,69.11,36480.0,3600.0
-50.85,69.11,36600.0,3600.0
-50.84,69.11,36640.0,3600.0
-50.8,69.11,36800.0,3600.0
-50.78,69.11,36880.0,3600.0
-50.769999999999996,69.11,36920.0,3600.0
-50.75,69.11,37000.0,3600.0
-50.72,69.11,37120.0,3600.0
-50.71,69.11,37160.0,3600.0
-50.7,69.11,37200.0,3600.0
-50.65,69.11,37400.0,3600.0
-50.64,69.11,37440.0,3600.0
-50.629999999999995,69.11,37480.0,3600.0
-50.62,69.11,37520.0,3600.0
-50.61,69.11,37560.0,3600.0
-50.6,69.11,37600.0,3600.0
-50.59,69.11,37640.0,3600.0
-50.56,69.11,37760.0,3600.0
-50.54,69.11,37840.0,3600.0
-50.519999999999996,69.11,37920.0,3600.0
-50.51,69.11,37960.0,3600.0
-50.5,69.11,38000.0,3600.0
-50.49,69.11,38040.0,3600.0
-50.480000000000004,69.11,38080.0,3600.0
-50.45,69.11,38200.0,3600.0
-50.44,69.11,38240.0,3600.0
-50.42,69.11,38320.0,3600.0
-50.41,69.11,38360.0,3600.0
-50.4,69.11,38400.0,3600.0
-50.35,69.11,38600.0,3600.0
-50.34,69.11,38640.0,3600.0
-50.26,69.11,38960.0,3600.0
-50.25,69.11,39000.0,3600.0
-50.24,69.11,39040.0,3600.0
-50.230000000000004,69.11,39080.0,3600.0
-50.22,69.11,39120.0,3600.0
-50.21,69.11,39160.0,3600.0
-50.2,69.11,39200.0,3600.0
-50.19,69.11,39240.0,3600.0
-50.18,69.11,39280.0,3600.0
-50.17,69.11,39320.0,3600.0
-50.16,69.11,39360.0,3600.0
-50.15,69.11,39400.0,3600.0
-50.129999999999995,69.11,39480.0,3600.0
-50.12,69.11,39520.0,3600.0
-50.11,69.11,39560.0,3600.0
-50.08,69.11,39680.0,3600.0
-50.06,69.11,39760.0,3600.0
-50.03,69.11,39880.0,3600.0
-50.01,69.11,39960.0,3600.0
-51.12,69.1,35520.0,3640.0
-51.11,69.1,35560.0,3640.0
-51.1,69.1,35600.0,3640.0
-51.09,69.1,35640.0,3640.0
-51.05,69.1,35800.0,3640.0
-51.03,69.1,35880.0,3640.0
-50.99,69.1,36040.0,3640.0
-50.95,69.1,36200.0,3640.0
-50.94,69.1,36240.0,3640.0
-50.93,69.1,36280.0,3640.0
-50.92,69.1,36320.0,3640.0
-50.91,69.1,36360.0,3640.0
-50.89,69.1,36440.0,3640.0
-50.879999999999995,69.1,36480.0,3640.0
-50.87,69.1,36520.0,3640.0
-50.85,69.1,36600.0,3640.0
-50.84,69.1,36640.0,3640.0
-50.83,69.1,36680.0,3640.0
-50.82,69.1,36720.0,3640.0
-50.78,69.1,36880.0,3640.0
-50.65,69.1,37400.0,3640.0
-50.62,69.1,37520.0,3640.0
-50.61,69.1,37560.0,3640.0
-50.6,69.1,37600.0,3640.0
-50.59,69.1,37640.0,3640.0
-50.58,69.1,37680.0,3640.0
-50.57,69.1,37720.0,3640.0
-50.51,69.1,37960.0,3640.0
-50.5,69.1,38000.0,3640.0
-50.480000000000004,69.1,38080.0,3640.0
-50.46,69.1,38160.0,3640.0
-50.44,69.1,38240.0,3640.0
-50.37,69.1,38520.0,3640.0
-50.36,69.1,38560.0,3640.0
-50.32,69.1,38720.0,3640.0
-50.15,69.1,39400.0,3640.0
-50.129999999999995,69.1,39480.0,3640.0
-50.12,69.1,39520.0,3640.0
-50.11,69.1,39560.0,3640.0
-50.1,69.1,39600.0,3640.0
-50.08,69.1,39680.0,3640.0
-50.07,69.1,39720.0,3640.0
-50.06,69.1,39760.0,3640.0
-50.05,69.1,39800.0,3640.0
-50.04,69.1,39840.0,3640.0
-50.03,69.1,39880.0,3640.0
-50.01,69.1,39960.0,3640.0
-51.129999999999995,69.09,35480.0,3680.0
-51.12,69.09,35520.0,3680.0
-51.11,69.09,35560.0,3680.0
-51.1,69.09,35600.0,3680.0
-51.03,69.09,35880.0,3680.0
-51.019999999999996,69.09,35920.0,3680.0
-51.0,69.09,36000.0,3680.0
-50.99,69.09,36040.0,3680.0
-50.980000000000004,69.09,36080.0,3680.0
-50.97,69.09,36120.0,3680.0
-50.96,69.09,36160.0,3680.0
-50.95,69.09,36200.0,3680.0
-50.93,69.09,36280.0,3680.0
-50.91,69.09,36360.0,3680.0
-50.86,69.09,36560.0,3680.0
-50.85,69.09,36600.0,3680.0
-50.83,69.09,36680.0,3680.0
-50.82,69.09,36720.0,3680.0
-50.8,69.09,36800.0,3680.0
-50.62,69.09,37520.0,3680.0
-50.59,69.09,37640.0,3680.0
-50.58,69.09,37680.0,3680.0
-50.57,69.09,37720.0,3680.0
-50.56,69.09,37760.0,3680.0
-50.54,69.09,37840.0,3680.0
-50.53,69.09,37880.0,3680.0
-50.51,69.09,37960.0,3680.0
-50.45,69.09,38200.0,3680.0
-50.41,69.09,38360.0,3680.0
-50.39,69.09,38440.0,3680.0
-50.379999999999995,69.09,38480.0,3680.0
-50.37,69.09,38520.0,3680.0
-50.31,69.09,38760.0,3680.0
-50.28,69.09,38880.0,3680.0
-50.269999999999996,69.09,38920.0,3680.0
-50.25,69.09,39000.0,3680.0
-50.24,69.09,39040.0,3680.0
-50.22,69.09,39120.0,3680.0
-50.2,69.09,39200.0,3680.0
-50.19,69.09,39240.0,3680.0
-50.16,69.09,39360.0,3680.0
-50.1,69.09,39600.0,3680.0
-50.08,69.09,39680.0,3680.0
-50.07,69.09,39720.0,3680.0
-50.06,69.09,39760.0,3680.0
-50.05,69.09,39800.0,3680.0
-50.04,69.09,39840.0,3680.0
-51.14,69.08,35440.0,3720.0
-51.12,69.08,35520.0,3720.0
-51.11,69.08,35560.0,3720.0
-51.1,69.08,35600.0,3720.0
-51.05,69.08,35800.0,3720.0
-51.03,69.08,35880.0,3720.0
-51.019999999999996,69.08,35920.0,3720.0
-51.01,69.08,35960.0,3720.0
-50.99,69.08,36040.0,3720.0
-50.980000000000004,69.08,36080.0,3720.0
-50.96,69.08,36160.0,3720.0
-50.95,69.08,36200.0,3720.0
-50.93,69.08,36280.0,3720.0
-50.92,69.08,36320.0,3720.0
-50.9,69.08,36400.0,3720.0
-50.87,69.08,36520.0,3720.0
-50.769999999999996,69.08,36920.0,3720.0
-50.76,69.08,36960.0,3720.0
-50.75,69.08,37000.0,3720.0
-50.74,69.08,37040.0,3720.0
-50.730000000000004,69.08,37080.0,3720.0
-50.72,69.08,37120.0,3720.0
-50.71,69.08,37160.0,3720.0
-50.7,69.08,37200.0,3720.0
-50.69,69.08,37240.0,3720.0
-50.68,69.08,37280.0,3720.0
-50.67,69.08,37320.0,3720.0
-50.58,69.08,37680.0,3720.0
-50.51,69.08,37960.0,3720.0
-50.5,69.08,38000.0,3720.0
-50.49,69.08,38040.0,3720.0
-50.42,69.08,38320.0,3720.0
-50.39,69.08,38440.0,3720.0
-50.37,69.08,38520.0,3720.0
-50.35,69.08,38600.0,3720.0
-50.34,69.08,38640.0,3720.0
-50.33,69.08,38680.0,3720.0
-50.32,69.08,38720.0,3720.0
-50.28,69.08,38880.0,3720.0
-50.25,69.08,39000.0,3720.0
-50.24,69.08,39040.0,3720.0
-50.2,69.08,39200.0,3720.0
-50.19,69.08,39240.0,3720.0
-50.17,69.08,39320.0,3720.0
-50.16,69.08,39360.0,3720.0
-50.15,69.08,39400.0,3720.0
-50.1,69.08,39600.0,3720.0
-50.07,69.08,39720.0,3720.0
-50.05,69.08,39800.0,3720.0
-50.03,69.08,39880.0,3720.0
-53.519999999999996,69.07,25920.0,3760.0
-53.51,69.07,25960.0,3760.0
-51.14,69.07,35440.0,3760.0
-51.11,69.07,35560.0,3760.0
-51.1,69.07,35600.0,3760.0
-51.07,69.07,35720.0,3760.0
-51.06,69.07,35760.0,3760.0
-51.04,69.07,35840.0,3760.0
-51.03,69.07,35880.0,3760.0
-51.019999999999996,69.07,35920.0,3760.0
-51.01,69.07,35960.0,3760.0
-51.0,69.07,36000.0,3760.0
-50.980000000000004,69.07,36080.0,3760.0
-50.97,69.07,36120.0,3760.0
-50.96,69.07,36160.0,3760.0
-50.95,69.07,36200.0,3760.0
-50.94,69.07,36240.0,3760.0
-50.93,69.07,36280.0,3760.0
-50.83,69.07,36680.0,3760.0
-50.82,69.07,36720.0,3760.0
-50.81,69.07,36760.0,3760.0
-50.8,69.07,36800.0,3760.0
-50.79,69.07,36840.0,3760.0
-50.78,69.07,36880.0,3760.0
-50.769999999999996,69.07,36920.0,3760.0
-50.76,69.07,36960.0,3760.0
-50.74,69.07,37040.0,3760.0
-50.730000000000004,69.07,37080.0,3760.0
-50.72,69.07,37120.0,3760.0
-50.7,69.07,37200.0,3760.0
-50.67,69.07,37320.0,3760.0
-50.66,69.07,37360.0,3760.0
-50.57,69.07,37720.0,3760.0
-50.56,69.07,37760.0,3760.0
-50.55,69.07,37800.0,3760.0
-50.54,69.07,37840.0,3760.0
-50.53,69.07,37880.0,3760.0
-50.519999999999996,69.07,37920.0,3760.0
-50.5,69.07,38000.0,3760.0
-50.49,69.07,38040.0,3760.0
-50.46,69.07,38160.0,3760.0
