Longitude,Latitude,Tiff_Width,Tiff_Height
-28.11,69.94,7560.0,280.0
-28.1,69.94,7600.0,280.0
-28.09,69.94,7640.0,280.0
-28.08,69.94,7680.0,280.0
-28.07,69.94,7720.0,280.0
-28.06,69.94,7760.0,280.0
-28.05,69.94,7800.0,280.0
-28.04,69.94,7840.0,280.0
-28.03,69.94,7880.0,280.0
-28.02,69.94,7920.0,280.0
-28.01,69.94,7960.0,280.0
-28.0,69.94,8000.0,280.0
-27.99,69.94,8040.0,280.0
-27.98,69.94,8080.0,280.0
-27.97,69.94,8120.0,280.0
-27.96,69.94,8160.0,280.0
-27.95,69.94,8200.0,280.0
-27.94,69.94,8240.0,280.0
-27.89,69.94,8440.0,280.0
-27.88,69.94,8480.0,280.0
-27.63,69.94,9480.0,280.0
-27.62,69.94,9520.0,280.0
-27.61,69.94,9560.0,280.0
-27.6,69.94,9600.0,280.0
-27.59,69.94,9640.0,280.0
-27.57,69.94,9720.0,280.0
-27.54,69.94,9840.0,280.0
-27.53,69.94,9880.0,280.0
-27.5,69.94,10000.0,280.0
-27.49,69.94,10040.0,280.0
-27.48,69.94,10080.0,280.0
-27.47,69.94,10120.0,280.0
-27.46,69.94,10160.0,280.0
-27.45,69.94,10200.0,280.0
-27.39,69.94,10440.0,280.0
-27.37,69.94,10520.0,280.0
-27.36,69.94,10560.0,280.0
-27.35,69.94,10600.0,280.0
-27.34,69.94,10640.0,280.0
-27.31,69.94,10760.0,280.0
-26.98,69.94,12080.0,280.0
-26.97,69.94,12120.0,280.0
-26.96,69.94,12160.0,280.0
-26.95,69.94,12200.0,280.0
-26.94,69.94,12240.0,280.0
-26.93,69.94,12280.0,280.0
-26.92,69.94,12320.0,280.0
-26.91,69.94,12360.0,280.0
-26.9,69.94,12400.0,280.0
-26.89,69.94,12440.0,280.0
-26.88,69.94,12480.0,280.0
-26.87,69.94,12520.0,280.0
-24.23,69.94,23080.0,280.0
-24.22,69.94,23120.0,280.0
-24.16,69.94,23360.0,280.0
-24.15,69.94,23400.0,280.0
-24.02,69.94,23920.0,280.0
-23.89,69.94,24440.0,280.0
-23.88,69.94,24480.0,280.0
-23.87,69.94,24520.0,280.0
-23.86,69.94,24560.0,280.0
-23.85,69.94,24600.0,280.0
-23.65,69.94,25400.0,280.0
-23.61,69.94,25560.0,280.0
-23.6,69.94,25600.0,280.0
-23.59,69.94,25640.0,280.0
-23.58,69.94,25680.0,280.0
-23.509999999999998,69.94,25960.0,280.0
-23.5,69.94,26000.0,280.0
-23.490000000000002,69.94,26040.0,280.0
-23.48,69.94,26080.0,280.0
-23.47,69.94,26120.0,280.0
-23.46,69.94,26160.0,280.0
-23.45,69.94,26200.0,280.0
-23.439999999999998,69.94,26240.0,280.0
-23.43,69.94,26280.0,280.0
-23.42,69.94,26320.0,280.0
-23.41,69.94,26360.0,280.0
-23.4,69.94,26400.0,280.0
-23.39,69.94,26440.0,280.0
-23.38,69.94,26480.0,280.0
-23.37,69.94,26520.0,280.0
-23.36,69.94,26560.0,280.0
-23.35,69.94,26600.0,280.0
-23.28,69.94,26880.0,280.0
-23.27,69.94,26920.0,280.0
-23.25,69.94,27000.0,280.0
-23.240000000000002,69.94,27040.0,280.0
-23.23,69.94,27080.0,280.0
-23.22,69.94,27120.0,280.0
-23.2,69.94,27200.0,280.0
-23.189999999999998,69.94,27240.0,280.0
-23.18,69.94,27280.0,280.0
-23.17,69.94,27320.0,280.0
-23.16,69.94,27360.0,280.0
-23.15,69.94,27400.0,280.0
-23.1,69.94,27600.0,280.0
-23.09,69.94,27640.0,280.0
-23.08,69.94,27680.0,280.0
-23.07,69.94,27720.0,280.0
-23.06,69.94,27760.0,280.0
-22.97,69.94,28120.0,280.0
-22.96,69.94,28160.0,280.0
-22.95,69.94,28200.0,280.0
-22.939999999999998,69.94,28240.0,280.0
-22.93,69.94,28280.0,280.0
-22.8,69.94,28800.0,280.0
-22.79,69.94,28840.0,280.0
-22.78,69.94,28880.0,280.0
-22.77,69.94,28920.0,280.0
-22.63,69.94,29480.0,280.0
-29.15,69.93,3400.0,320.0
-29.14,69.93,3440.0,320.0
-29.02,69.93,3920.0,320.0
-29.0,69.93,4000.0,320.0
-28.99,69.93,4040.0,320.0
-28.98,69.93,4080.0,320.0
-28.97,69.93,4120.0,320.0
-28.96,69.93,4160.0,320.0
-28.95,69.93,4200.0,320.0
-28.94,69.93,4240.0,320.0
-28.93,69.93,4280.0,320.0
-28.9,69.93,4400.0,320.0
-28.89,69.93,4440.0,320.0
-28.88,69.93,4480.0,320.0
-28.87,69.93,4520.0,320.0
-28.86,69.93,4560.0,320.0
-28.85,69.93,4600.0,320.0
-28.84,69.93,4640.0,320.0
-28.83,69.93,4680.0,320.0
-28.81,69.93,4760.0,320.0
-28.8,69.93,4800.0,320.0
-28.79,69.93,4840.0,320.0
-28.78,69.93,4880.0,320.0
-28.77,69.93,4920.0,320.0
-28.76,69.93,4960.0,320.0
-28.74,69.93,5040.0,320.0
-28.73,69.93,5080.0,320.0
-28.57,69.93,5720.0,320.0
-28.47,69.93,6120.0,320.0
-28.45,69.93,6200.0,320.0
-28.44,69.93,6240.0,320.0
-28.43,69.93,6280.0,320.0
-28.42,69.93,6320.0,320.0
-28.41,69.93,6360.0,320.0
-28.4,69.93,6400.0,320.0
-28.39,69.93,6440.0,320.0
-28.38,69.93,6480.0,320.0
-28.37,69.93,6520.0,320.0
-28.36,69.93,6560.0,320.0
-28.35,69.93,6600.0,320.0
-28.27,69.93,6920.0,320.0
-28.26,69.93,6960.0,320.0
-28.25,69.93,7000.0,320.0
-28.24,69.93,7040.0,320.0
-28.23,69.93,7080.0,320.0
-28.22,69.93,7120.0,320.0
-28.21,69.93,7160.0,320.0
-28.2,69.93,7200.0,320.0
-28.19,69.93,7240.0,320.0
-28.18,69.93,7280.0,320.0
-28.17,69.93,7320.0,320.0
-28.12,69.93,7520.0,320.0
-28.11,69.93,7560.0,320.0
-28.1,69.93,7600.0,320.0
-28.09,69.93,7640.0,320.0
-28.08,69.93,7680.0,320.0
-28.07,69.93,7720.0,320.0
-28.06,69.93,7760.0,320.0
-28.05,69.93,7800.0,320.0
-28.04,69.93,7840.0,320.0
-28.03,69.93,7880.0,320.0
-28.02,69.93,7920.0,320.0
-28.01,69.93,7960.0,320.0
-28.0,69.93,8000.0,320.0
-27.93,69.93,8280.0,320.0
-27.77,69.93,8920.0,320.0
-27.759999999999998,69.93,8960.0,320.0
-27.75,69.93,9000.0,320.0
-27.74,69.93,9040.0,320.0
-27.73,69.93,9080.0,320.0
-27.72,69.93,9120.0,320.0
-27.71,69.93,9160.0,320.0
-27.7,69.93,9200.0,320.0
-27.69,69.93,9240.0,320.0
-27.68,69.93,9280.0,320.0
-27.64,69.93,9440.0,320.0
-27.63,69.93,9480.0,320.0
-27.62,69.93,9520.0,320.0
-27.61,69.93,9560.0,320.0
-27.6,69.93,9600.0,320.0
-27.59,69.93,9640.0,320.0
-27.58,69.93,9680.0,320.0
-27.57,69.93,9720.0,320.0
-27.56,69.93,9760.0,320.0
-27.55,69.93,9800.0,320.0
-27.54,69.93,9840.0,320.0
-27.53,69.93,9880.0,320.0
-27.52,69.93,9920.0,320.0
-27.509999999999998,69.93,9960.0,320.0
-27.5,69.93,10000.0,320.0
-27.37,69.93,10520.0,320.0
-27.36,69.93,10560.0,320.0
-27.35,69.93,10600.0,320.0
-27.34,69.93,10640.0,320.0
-27.33,69.93,10680.0,320.0
-27.32,69.93,10720.0,320.0
-27.31,69.93,10760.0,320.0
-27.3,69.93,10800.0,320.0
-27.29,69.93,10840.0,320.0
-27.28,69.93,10880.0,320.0
-27.27,69.93,10920.0,320.0
-26.97,69.93,12120.0,320.0
-26.96,69.93,12160.0,320.0
-26.95,69.93,12200.0,320.0
-26.94,69.93,12240.0,320.0
-26.93,69.93,12280.0,320.0
-26.92,69.93,12320.0,320.0
-26.9,69.93,12400.0,320.0
-24.52,69.93,21920.0,320.0
-24.5,69.93,22000.0,320.0
-24.490000000000002,69.93,22040.0,320.0
-24.02,69.93,23920.0,320.0
-24.009999999999998,69.93,23960.0,320.0
-23.9,69.93,24400.0,320.0
-23.89,69.93,24440.0,320.0
-23.88,69.93,24480.0,320.0
-23.87,69.93,24520.0,320.0
-23.7,69.93,25200.0,320.0
-23.67,69.93,25320.0,320.0
-23.66,69.93,25360.0,320.0
-23.65,69.93,25400.0,320.0
-23.64,69.93,25440.0,320.0
-23.48,69.93,26080.0,320.0
-23.41,69.93,26360.0,320.0
-23.33,69.93,26680.0,320.0
-23.32,69.93,26720.0,320.0
-23.31,69.93,26760.0,320.0
-23.29,69.93,26840.0,320.0
-23.27,69.93,26920.0,320.0
-23.259999999999998,69.93,26960.0,320.0
-23.240000000000002,69.93,27040.0,320.0
-23.23,69.93,27080.0,320.0
-23.22,69.93,27120.0,320.0
-23.189999999999998,69.93,27240.0,320.0
-23.1,69.93,27600.0,320.0
-23.09,69.93,27640.0,320.0
-23.08,69.93,27680.0,320.0
-23.07,69.93,27720.0,320.0
-22.96,69.93,28160.0,320.0
-22.95,69.93,28200.0,320.0
-22.939999999999998,69.93,28240.0,320.0
-22.93,69.93,28280.0,320.0
-22.92,69.93,28320.0,320.0
-22.91,69.93,28360.0,320.0
-22.9,69.93,28400.0,320.0
-22.65,69.93,29400.0,320.0
-22.63,69.93,29480.0,320.0
-29.13,69.92,3480.0,360.0
-29.05,69.92,3800.0,360.0
-29.04,69.92,3840.0,360.0
-29.03,69.92,3880.0,360.0
-29.02,69.92,3920.0,360.0
-29.0,69.92,4000.0,360.0
-28.99,69.92,4040.0,360.0
-28.93,69.92,4280.0,360.0
-28.9,69.92,4400.0,360.0
-28.89,69.92,4440.0,360.0
-28.88,69.92,4480.0,360.0
-28.87,69.92,4520.0,360.0
-28.83,69.92,4680.0,360.0
-28.82,69.92,4720.0,360.0
-28.81,69.92,4760.0,360.0
-28.8,69.92,4800.0,360.0
-28.79,69.92,4840.0,360.0
-28.78,69.92,4880.0,360.0
-28.77,69.92,4920.0,360.0
-28.65,69.92,5400.0,360.0
-28.52,69.92,5920.0,360.0
-28.51,69.92,5960.0,360.0
-28.49,69.92,6040.0,360.0
-28.48,69.92,6080.0,360.0
-28.47,69.92,6120.0,360.0
-28.46,69.92,6160.0,360.0
-28.45,69.92,6200.0,360.0
-28.44,69.92,6240.0,360.0
-28.43,69.92,6280.0,360.0
-28.42,69.92,6320.0,360.0
-28.41,69.92,6360.0,360.0
-28.4,69.92,6400.0,360.0
-28.38,69.92,6480.0,360.0
-28.37,69.92,6520.0,360.0
-28.23,69.92,7080.0,360.0
-28.22,69.92,7120.0,360.0
-28.19,69.92,7240.0,360.0
-28.13,69.92,7480.0,360.0
-28.12,69.92,7520.0,360.0
-28.11,69.92,7560.0,360.0
-28.1,69.92,7600.0,360.0
-28.09,69.92,7640.0,360.0
-28.08,69.92,7680.0,360.0
-28.07,69.92,7720.0,360.0
-28.06,69.92,7760.0,360.0
-28.05,69.92,7800.0,360.0
-28.04,69.92,7840.0,360.0
-28.03,69.92,7880.0,360.0
-28.02,69.92,7920.0,360.0
-27.94,69.92,8240.0,360.0
-27.93,69.92,8280.0,360.0
-27.8,69.92,8800.0,360.0
-27.79,69.92,8840.0,360.0
-27.78,69.92,8880.0,360.0
-27.77,69.92,8920.0,360.0
-27.759999999999998,69.92,8960.0,360.0
-27.75,69.92,9000.0,360.0
-27.74,69.92,9040.0,360.0
-27.73,69.92,9080.0,360.0
-27.72,69.92,9120.0,360.0
-27.71,69.92,9160.0,360.0
-27.7,69.92,9200.0,360.0
-27.69,69.92,9240.0,360.0
-27.64,69.92,9440.0,360.0
-27.63,69.92,9480.0,360.0
-27.56,69.92,9760.0,360.0
-27.55,69.92,9800.0,360.0
-27.54,69.92,9840.0,360.0
-27.53,69.92,9880.0,360.0
-27.52,69.92,9920.0,360.0
-27.509999999999998,69.92,9960.0,360.0
-27.47,69.92,10120.0,360.0
-27.42,69.92,10320.0,360.0
-27.41,69.92,10360.0,360.0
-27.4,69.92,10400.0,360.0
-27.39,69.92,10440.0,360.0
-27.36,69.92,10560.0,360.0
-27.34,69.92,10640.0,360.0
-27.33,69.92,10680.0,360.0
-27.32,69.92,10720.0,360.0
-27.31,69.92,10760.0,360.0
-27.3,69.92,10800.0,360.0
-27.29,69.92,10840.0,360.0
-27.28,69.92,10880.0,360.0
-27.27,69.92,10920.0,360.0
-27.259999999999998,69.92,10960.0,360.0
-27.25,69.92,11000.0,360.0
-27.24,69.92,11040.0,360.0
-27.23,69.92,11080.0,360.0
-27.22,69.92,11120.0,360.0
-26.95,69.92,12200.0,360.0
-26.94,69.92,12240.0,360.0
-26.93,69.92,12280.0,360.0
-26.92,69.92,12320.0,360.0
-26.91,69.92,12360.0,360.0
-26.89,69.92,12440.0,360.0
-26.88,69.92,12480.0,360.0
-24.62,69.92,21520.0,360.0
-24.61,69.92,21560.0,360.0
-24.6,69.92,21600.0,360.0
-24.59,69.92,21640.0,360.0
-24.48,69.92,22080.0,360.0
-24.45,69.92,22200.0,360.0
-24.14,69.92,23440.0,360.0
-24.13,69.92,23480.0,360.0
-23.89,69.92,24440.0,360.0
-23.88,69.92,24480.0,360.0
-23.79,69.92,24840.0,360.0
-23.78,69.92,24880.0,360.0
-23.759999999999998,69.92,24960.0,360.0
-23.75,69.92,25000.0,360.0
-23.61,69.92,25560.0,360.0
-23.52,69.92,25920.0,360.0
-23.33,69.92,26680.0,360.0
-23.32,69.92,26720.0,360.0
-23.31,69.92,26760.0,360.0
-23.3,69.92,26800.0,360.0
-23.29,69.92,26840.0,360.0
-23.28,69.92,26880.0,360.0
-23.27,69.92,26920.0,360.0
-23.259999999999998,69.92,26960.0,360.0
-23.25,69.92,27000.0,360.0
-23.1,69.92,27600.0,360.0
-23.09,69.92,27640.0,360.0
-23.08,69.92,27680.0,360.0
-23.07,69.92,27720.0,360.0
-22.95,69.92,28200.0,360.0
-22.939999999999998,69.92,28240.0,360.0
-22.91,69.92,28360.0,360.0
-22.9,69.92,28400.0,360.0
-22.89,69.92,28440.0,360.0
-22.88,69.92,28480.0,360.0
-22.86,69.92,28560.0,360.0
-22.85,69.92,28600.0,360.0
-22.84,69.92,28640.0,360.0
-22.66,69.92,29360.0,360.0
-22.65,69.92,29400.0,360.0
-22.64,69.92,29440.0,360.0
-29.12,69.91,3520.0,400.0
-29.11,69.91,3560.0,400.0
-29.1,69.91,3600.0,400.0
-29.07,69.91,3720.0,400.0
-29.06,69.91,3760.0,400.0
-29.05,69.91,3800.0,400.0
-28.83,69.91,4680.0,400.0
-28.82,69.91,4720.0,400.0
-28.65,69.91,5400.0,400.0
-28.59,69.91,5640.0,400.0
-28.58,69.91,5680.0,400.0
-28.55,69.91,5800.0,400.0
-28.54,69.91,5840.0,400.0
-28.53,69.91,5880.0,400.0
-28.52,69.91,5920.0,400.0
-28.51,69.91,5960.0,400.0
-28.49,69.91,6040.0,400.0
-28.48,69.91,6080.0,400.0
-28.47,69.91,6120.0,400.0
-28.46,69.91,6160.0,400.0
-28.42,69.91,6320.0,400.0
-28.24,69.91,7040.0,400.0
-28.23,69.91,7080.0,400.0
-28.16,69.91,7360.0,400.0
-28.15,69.91,7400.0,400.0
-28.14,69.91,7440.0,400.0
-27.96,69.91,8160.0,400.0
-27.82,69.91,8720.0,400.0
-27.81,69.91,8760.0,400.0
-27.8,69.91,8800.0,400.0
-27.79,69.91,8840.0,400.0
-27.78,69.91,8880.0,400.0
-27.77,69.91,8920.0,400.0
-27.75,69.91,9000.0,400.0
-27.71,69.91,9160.0,400.0
-27.7,69.91,9200.0,400.0
-27.69,69.91,9240.0,400.0
-27.66,69.91,9360.0,400.0
-27.57,69.91,9720.0,400.0
-27.56,69.91,9760.0,400.0
-27.55,69.91,9800.0,400.0
-27.53,69.91,9880.0,400.0
-27.52,69.91,9920.0,400.0
-27.5,69.91,10000.0,400.0
-27.49,69.91,10040.0,400.0
-27.48,69.91,10080.0,400.0
-27.47,69.91,10120.0,400.0
-27.46,69.91,10160.0,400.0
-27.43,69.91,10280.0,400.0
-27.42,69.91,10320.0,400.0
-27.41,69.91,10360.0,400.0
-27.38,69.91,10480.0,400.0
-27.37,69.91,10520.0,400.0
-27.36,69.91,10560.0,400.0
-27.27,69.91,10920.0,400.0
-27.259999999999998,69.91,10960.0,400.0
-27.25,69.91,11000.0,400.0
-27.24,69.91,11040.0,400.0
-27.23,69.91,11080.0,400.0
-27.22,69.91,11120.0,400.0
-27.21,69.91,11160.0,400.0
-27.2,69.91,11200.0,400.0
-27.19,69.91,11240.0,400.0
-27.18,69.91,11280.0,400.0
-26.95,69.91,12200.0,400.0
-26.94,69.91,12240.0,400.0
-26.93,69.91,12280.0,400.0
-26.92,69.91,12320.0,400.0
-26.9,69.91,12400.0,400.0
-24.47,69.91,22120.0,400.0
-24.41,69.91,22360.0,400.0
-24.4,69.91,22400.0,400.0
-24.38,69.91,22480.0,400.0
-24.16,69.91,23360.0,400.0
-24.15,69.91,23400.0,400.0
-24.14,69.91,23440.0,400.0
-24.13,69.91,23480.0,400.0
-24.12,69.91,23520.0,400.0
-24.09,69.91,23640.0,400.0
-24.08,69.91,23680.0,400.0
-24.07,69.91,23720.0,400.0
-24.009999999999998,69.91,23960.0,400.0
-24.0,69.91,24000.0,400.0
-23.8,69.91,24800.0,400.0
-23.75,69.91,25000.0,400.0
-23.73,69.91,25080.0,400.0
-23.72,69.91,25120.0,400.0
-23.62,69.91,25520.0,400.0
-23.61,69.91,25560.0,400.0
-23.6,69.91,25600.0,400.0
-23.59,69.91,25640.0,400.0
-23.58,69.91,25680.0,400.0
-23.57,69.91,25720.0,400.0
-23.56,69.91,25760.0,400.0
-23.55,69.91,25800.0,400.0
-23.54,69.91,25840.0,400.0
-23.53,69.91,25880.0,400.0
-23.509999999999998,69.91,25960.0,400.0
-23.5,69.91,26000.0,400.0
-23.490000000000002,69.91,26040.0,400.0
-23.48,69.91,26080.0,400.0
-23.47,69.91,26120.0,400.0
-23.46,69.91,26160.0,400.0
-23.45,69.91,26200.0,400.0
-23.439999999999998,69.91,26240.0,400.0
-23.43,69.91,26280.0,400.0
-23.42,69.91,26320.0,400.0
-23.41,69.91,26360.0,400.0
-23.259999999999998,69.91,26960.0,400.0
-23.25,69.91,27000.0,400.0
-23.240000000000002,69.91,27040.0,400.0
-23.23,69.91,27080.0,400.0
-23.22,69.91,27120.0,400.0
-23.11,69.91,27560.0,400.0
-23.08,69.91,27680.0,400.0
-23.07,69.91,27720.0,400.0
-23.06,69.91,27760.0,400.0
-23.05,69.91,27800.0,400.0
-22.939999999999998,69.91,28240.0,400.0
-22.93,69.91,28280.0,400.0
-22.92,69.91,28320.0,400.0
-22.89,69.91,28440.0,400.0
-22.88,69.91,28480.0,400.0
-22.87,69.91,28520.0,400.0
-22.86,69.91,28560.0,400.0
-22.85,69.91,28600.0,400.0
-22.84,69.91,28640.0,400.0
-22.83,69.91,28680.0,400.0
-22.82,69.91,28720.0,400.0
-22.81,69.91,28760.0,400.0
-22.8,69.91,28800.0,400.0
-22.79,69.91,28840.0,400.0
-22.78,69.91,28880.0,400.0
-22.77,69.91,28920.0,400.0
-29.24,69.9,3040.0,440.0
-29.23,69.9,3080.0,440.0
-29.22,69.9,3120.0,440.0
-29.08,69.9,3680.0,440.0
-28.61,69.9,5560.0,440.0
-28.6,69.9,5600.0,440.0
-28.59,69.9,5640.0,440.0
-28.58,69.9,5680.0,440.0
-28.57,69.9,5720.0,440.0
-28.55,69.9,5800.0,440.0
-28.54,69.9,5840.0,440.0
-28.53,69.9,5880.0,440.0
-28.52,69.9,5920.0,440.0
-28.5,69.9,6000.0,440.0
-28.49,69.9,6040.0,440.0
-28.48,69.9,6080.0,440.0
-28.47,69.9,6120.0,440.0
-28.44,69.9,6240.0,440.0
-28.43,69.9,6280.0,440.0
-28.42,69.9,6320.0,440.0
-28.41,69.9,6360.0,440.0
-28.25,69.9,7000.0,440.0
-28.24,69.9,7040.0,440.0
-28.23,69.9,7080.0,440.0
-28.22,69.9,7120.0,440.0
-27.99,69.9,8040.0,440.0
-27.85,69.9,8600.0,440.0
-27.84,69.9,8640.0,440.0
-27.83,69.9,8680.0,440.0
-27.82,69.9,8720.0,440.0
-27.81,69.9,8760.0,440.0
-27.8,69.9,8800.0,440.0
-27.69,69.9,9240.0,440.0
-27.68,69.9,9280.0,440.0
-27.67,69.9,9320.0,440.0
-27.66,69.9,9360.0,440.0
-27.65,69.9,9400.0,440.0
-27.64,69.9,9440.0,440.0
-27.63,69.9,9480.0,440.0
-27.61,69.9,9560.0,440.0
-27.46,69.9,10160.0,440.0
-27.45,69.9,10200.0,440.0
-27.44,69.9,10240.0,440.0
-27.43,69.9,10280.0,440.0
-27.42,69.9,10320.0,440.0
-27.41,69.9,10360.0,440.0
-27.22,69.9,11120.0,440.0
-27.21,69.9,11160.0,440.0
-27.2,69.9,11200.0,440.0
-27.19,69.9,11240.0,440.0
-27.18,69.9,11280.0,440.0
-27.17,69.9,11320.0,440.0
-27.16,69.9,11360.0,440.0
-27.15,69.9,11400.0,440.0
-26.94,69.9,12240.0,440.0
-26.93,69.9,12280.0,440.0
-24.59,69.9,21640.0,440.0
-24.58,69.9,21680.0,440.0
-24.57,69.9,21720.0,440.0
-24.56,69.9,21760.0,440.0
-24.55,69.9,21800.0,440.0
-24.48,69.9,22080.0,440.0
-24.47,69.9,22120.0,440.0
-24.42,69.9,22320.0,440.0
-24.41,69.9,22360.0,440.0
-24.189999999999998,69.9,23240.0,440.0
-24.18,69.9,23280.0,440.0
-24.13,69.9,23480.0,440.0
-24.12,69.9,23520.0,440.0
-24.11,69.9,23560.0,440.0
-24.1,69.9,23600.0,440.0
-24.09,69.9,23640.0,440.0
-24.08,69.9,23680.0,440.0
-24.07,69.9,23720.0,440.0
-24.06,69.9,23760.0,440.0
-24.05,69.9,23800.0,440.0
-24.04,69.9,23840.0,440.0
-24.03,69.9,23880.0,440.0
-24.02,69.9,23920.0,440.0
-23.88,69.9,24480.0,440.0
-23.78,69.9,24880.0,440.0
-23.77,69.9,24920.0,440.0
-23.75,69.9,25000.0,440.0
-23.740000000000002,69.9,25040.0,440.0
-23.73,69.9,25080.0,440.0
-23.72,69.9,25120.0,440.0
-23.71,69.9,25160.0,440.0
-23.7,69.9,25200.0,440.0
-23.689999999999998,69.9,25240.0,440.0
-23.68,69.9,25280.0,440.0
-23.54,69.9,25840.0,440.0
-23.53,69.9,25880.0,440.0
-23.52,69.9,25920.0,440.0
-23.509999999999998,69.9,25960.0,440.0
-23.5,69.9,26000.0,440.0
-23.490000000000002,69.9,26040.0,440.0
-23.48,69.9,26080.0,440.0
-23.47,69.9,26120.0,440.0
-23.46,69.9,26160.0,440.0
-23.45,69.9,26200.0,440.0
-23.439999999999998,69.9,26240.0,440.0
-23.43,69.9,26280.0,440.0
-23.42,69.9,26320.0,440.0
-23.41,69.9,26360.0,440.0
-23.4,69.9,26400.0,440.0
-23.39,69.9,26440.0,440.0
-23.27,69.9,26920.0,440.0
-23.2,69.9,27200.0,440.0
-23.09,69.9,27640.0,440.0
-23.05,69.9,27800.0,440.0
-23.04,69.9,27840.0,440.0
-23.03,69.9,27880.0,440.0
-22.92,69.9,28320.0,440.0
-22.91,69.9,28360.0,440.0
-22.9,69.9,28400.0,440.0
-22.89,69.9,28440.0,440.0
-22.88,69.9,28480.0,440.0
-22.87,69.9,28520.0,440.0
-22.86,69.9,28560.0,440.0
-22.83,69.9,28680.0,440.0
-22.82,69.9,28720.0,440.0
-22.81,69.9,28760.0,440.0
-22.8,69.9,28800.0,440.0
-22.79,69.9,28840.0,440.0
-22.78,69.9,28880.0,440.0
-22.77,69.9,28920.0,440.0
-29.21,69.89,3160.0,480.0
-29.13,69.89,3480.0,480.0
-29.12,69.89,3520.0,480.0
-29.08,69.89,3680.0,480.0
-29.07,69.89,3720.0,480.0
-29.06,69.89,3760.0,480.0
-28.68,69.89,5280.0,480.0
-28.67,69.89,5320.0,480.0
-28.66,69.89,5360.0,480.0
-28.65,69.89,5400.0,480.0
-28.6,69.89,5600.0,480.0
-28.59,69.89,5640.0,480.0
-28.58,69.89,5680.0,480.0
-28.48,69.89,6080.0,480.0
-28.47,69.89,6120.0,480.0
-28.31,69.89,6760.0,480.0
-28.3,69.89,6800.0,480.0
-28.29,69.89,6840.0,480.0
-28.28,69.89,6880.0,480.0
-27.87,69.89,8520.0,480.0
-27.86,69.89,8560.0,480.0
-27.85,69.89,8600.0,480.0
-27.84,69.89,8640.0,480.0
-27.83,69.89,8680.0,480.0
-27.68,69.89,9280.0,480.0
-27.64,69.89,9440.0,480.0
-27.63,69.89,9480.0,480.0
-27.62,69.89,9520.0,480.0
-27.61,69.89,9560.0,480.0
-27.6,69.89,9600.0,480.0
-27.46,69.89,10160.0,480.0
-27.45,69.89,10200.0,480.0
-27.16,69.89,11360.0,480.0
-27.15,69.89,11400.0,480.0
-27.14,69.89,11440.0,480.0
-26.93,69.89,12280.0,480.0
-24.54,69.89,21840.0,480.0
-24.53,69.89,21880.0,480.0
-24.52,69.89,21920.0,480.0
-24.509999999999998,69.89,21960.0,480.0
-24.47,69.89,22120.0,480.0
-24.43,69.89,22280.0,480.0
-24.42,69.89,22320.0,480.0
-24.41,69.89,22360.0,480.0
-24.4,69.89,22400.0,480.0
-24.39,69.89,22440.0,480.0
-24.38,69.89,22480.0,480.0
-24.37,69.89,22520.0,480.0
-23.83,69.89,24680.0,480.0
-23.82,69.89,24720.0,480.0
-23.81,69.89,24760.0,480.0
-23.8,69.89,24800.0,480.0
-23.78,69.89,24880.0,480.0
-23.77,69.89,24920.0,480.0
-23.759999999999998,69.89,24960.0,480.0
-23.75,69.89,25000.0,480.0
-23.740000000000002,69.89,25040.0,480.0
-23.71,69.89,25160.0,480.0
-23.7,69.89,25200.0,480.0
-23.689999999999998,69.89,25240.0,480.0
-23.68,69.89,25280.0,480.0
-23.67,69.89,25320.0,480.0
-23.66,69.89,25360.0,480.0
-23.65,69.89,25400.0,480.0
-23.64,69.89,25440.0,480.0
-23.45,69.89,26200.0,480.0
-23.33,69.89,26680.0,480.0
-23.32,69.89,26720.0,480.0
-23.29,69.89,26840.0,480.0
-23.28,69.89,26880.0,480.0
-23.27,69.89,26920.0,480.0
-23.259999999999998,69.89,26960.0,480.0
-23.25,69.89,27000.0,480.0
-23.240000000000002,69.89,27040.0,480.0
-23.23,69.89,27080.0,480.0
-23.22,69.89,27120.0,480.0
-23.21,69.89,27160.0,480.0
-23.2,69.89,27200.0,480.0
-23.189999999999998,69.89,27240.0,480.0
-23.18,69.89,27280.0,480.0
-23.17,69.89,27320.0,480.0
-23.16,69.89,27360.0,480.0
-23.15,69.89,27400.0,480.0
-23.14,69.89,27440.0,480.0
-23.03,69.89,27880.0,480.0
-23.02,69.89,27920.0,480.0
-22.86,69.89,28560.0,480.0
-22.85,69.89,28600.0,480.0
-22.84,69.89,28640.0,480.0
-22.83,69.89,28680.0,480.0
-22.82,69.89,28720.0,480.0
-22.81,69.89,28760.0,480.0
-22.8,69.89,28800.0,480.0
-22.79,69.89,28840.0,480.0
-29.16,69.88,3360.0,520.0
-29.15,69.88,3400.0,520.0
-29.14,69.88,3440.0,520.0
-29.13,69.88,3480.0,520.0
-28.7,69.88,5200.0,520.0
-28.69,69.88,5240.0,520.0
-28.68,69.88,5280.0,520.0
-28.67,69.88,5320.0,520.0
-28.66,69.88,5360.0,520.0
-28.63,69.88,5480.0,520.0
-28.62,69.88,5520.0,520.0
-28.61,69.88,5560.0,520.0
-28.55,69.88,5800.0,520.0
-28.54,69.88,5840.0,520.0
-28.31,69.88,6760.0,520.0
-27.93,69.88,8280.0,520.0
-27.92,69.88,8320.0,520.0
