Longitude,Latitude
7.2700000000000005,1.3200000000000003
7.28,1.3200000000000003
7.29,1.3200000000000003
7.3,1.3200000000000003
7.3100000000000005,1.3200000000000003
7.32,1.3200000000000003
7.33,1.3200000000000003
7.34,1.3200000000000003
7.3500000000000005,1.3200000000000003
7.36,1.3200000000000003
7.37,1.3200000000000003
7.38,1.3200000000000003
7.390000000000001,1.3200000000000003
7.4,1.3200000000000003
7.41,1.3200000000000003
7.42,1.3200000000000003
7.43,1.3200000000000003
7.44,1.3200000000000003
7.45,1.3200000000000003
7.46,1.3200000000000003
7.47,1.3200000000000003
9.44,1.3200000000000003
9.450000000000001,1.3200000000000003
9.46,1.3200000000000003
9.47,1.3200000000000003
7.1000000000000005,1.3100000000000005
7.11,1.3100000000000005
7.12,1.3100000000000005
7.13,1.3100000000000005
7.140000000000001,1.3100000000000005
7.15,1.3100000000000005
7.16,1.3100000000000005
7.17,1.3100000000000005
7.18,1.3100000000000005
7.19,1.3100000000000005
7.2,1.3100000000000005
7.21,1.3100000000000005
7.22,1.3100000000000005
7.23,1.3100000000000005
7.24,1.3100000000000005
7.25,1.3100000000000005
7.26,1.3100000000000005
7.2700000000000005,1.3100000000000005
7.28,1.3100000000000005
7.29,1.3100000000000005
7.3,1.3100000000000005
7.3100000000000005,1.3100000000000005
7.32,1.3100000000000005
7.33,1.3100000000000005
7.34,1.3100000000000005
7.3500000000000005,1.3100000000000005
7.36,1.3100000000000005
7.37,1.3100000000000005
7.38,1.3100000000000005
7.390000000000001,1.3100000000000005
7.4,1.3100000000000005
7.41,1.3100000000000005
7.42,1.3100000000000005
7.43,1.3100000000000005
7.44,1.3100000000000005
7.45,1.3100000000000005
9.43,1.3100000000000005
9.44,1.3100000000000005
7.1000000000000005,1.299999999999999
7.11,1.299999999999999
7.12,1.299999999999999
7.13,1.299999999999999
7.140000000000001,1.299999999999999
7.15,1.299999999999999
7.16,1.299999999999999
7.17,1.299999999999999
7.19,1.299999999999999
7.2,1.299999999999999
7.21,1.299999999999999
7.22,1.299999999999999
7.23,1.299999999999999
7.24,1.299999999999999
7.25,1.299999999999999
7.26,1.299999999999999
7.2700000000000005,1.299999999999999
7.28,1.299999999999999
7.29,1.299999999999999
7.3,1.299999999999999
7.3100000000000005,1.299999999999999
7.32,1.299999999999999
7.33,1.299999999999999
7.34,1.299999999999999
7.3500000000000005,1.299999999999999
7.36,1.299999999999999
7.37,1.299999999999999
7.38,1.299999999999999
7.390000000000001,1.299999999999999
7.4,1.299999999999999
7.41,1.299999999999999
7.42,1.299999999999999
7.43,1.299999999999999
7.44,1.299999999999999
7.45,1.299999999999999
7.46,1.299999999999999
7.47,1.299999999999999
9.43,1.299999999999999
7.11,1.2899999999999991
7.12,1.2899999999999991
7.13,1.2899999999999991
7.140000000000001,1.2899999999999991
7.15,1.2899999999999991
7.16,1.2899999999999991
7.17,1.2899999999999991
7.18,1.2899999999999991
7.2,1.2899999999999991
7.21,1.2899999999999991
7.22,1.2899999999999991
7.23,1.2899999999999991
7.24,1.2899999999999991
7.25,1.2899999999999991
7.26,1.2899999999999991
7.2700000000000005,1.2899999999999991
7.28,1.2899999999999991
7.29,1.2899999999999991
7.3,1.2899999999999991
7.3100000000000005,1.2899999999999991
7.32,1.2899999999999991
7.33,1.2899999999999991
7.34,1.2899999999999991
7.3500000000000005,1.2899999999999991
7.36,1.2899999999999991
7.37,1.2899999999999991
7.38,1.2899999999999991
7.390000000000001,1.2899999999999991
7.4,1.2899999999999991
7.41,1.2899999999999991
7.42,1.2899999999999991
7.43,1.2899999999999991
7.44,1.2899999999999991
7.45,1.2899999999999991
7.46,1.2899999999999991
7.47,1.2899999999999991
9.4,1.2899999999999991
9.41,1.2899999999999991
9.42,1.2899999999999991
9.43,1.2899999999999991
7.11,1.2799999999999994
7.12,1.2799999999999994
7.13,1.2799999999999994
7.140000000000001,1.2799999999999994
7.15,1.2799999999999994
7.16,1.2799999999999994
7.17,1.2799999999999994
7.18,1.2799999999999994
7.19,1.2799999999999994
7.2,1.2799999999999994
7.21,1.2799999999999994
7.22,1.2799999999999994
7.23,1.2799999999999994
7.24,1.2799999999999994
7.25,1.2799999999999994
7.26,1.2799999999999994
7.2700000000000005,1.2799999999999994
7.28,1.2799999999999994
7.29,1.2799999999999994
7.3,1.2799999999999994
7.3100000000000005,1.2799999999999994
7.32,1.2799999999999994
7.33,1.2799999999999994
7.34,1.2799999999999994
7.3500000000000005,1.2799999999999994
7.36,1.2799999999999994
7.37,1.2799999999999994
7.38,1.2799999999999994
7.390000000000001,1.2799999999999994
7.4,1.2799999999999994
7.41,1.2799999999999994
7.43,1.2799999999999994
7.44,1.2799999999999994
7.45,1.2799999999999994
7.46,1.2799999999999994
9.39,1.2799999999999994
9.4,1.2799999999999994
9.41,1.2799999999999994
9.42,1.2799999999999994
9.43,1.2799999999999994
9.44,1.2799999999999994
7.11,1.2699999999999996
7.12,1.2699999999999996
7.13,1.2699999999999996
7.140000000000001,1.2699999999999996
7.15,1.2699999999999996
7.16,1.2699999999999996
7.17,1.2699999999999996
7.18,1.2699999999999996
7.19,1.2699999999999996
7.2,1.2699999999999996
7.21,1.2699999999999996
7.22,1.2699999999999996
7.23,1.2699999999999996
7.24,1.2699999999999996
7.25,1.2699999999999996
7.26,1.2699999999999996
7.2700000000000005,1.2699999999999996
7.28,1.2699999999999996
7.29,1.2699999999999996
7.3,1.2699999999999996
7.3100000000000005,1.2699999999999996
7.32,1.2699999999999996
7.33,1.2699999999999996
7.34,1.2699999999999996
7.3500000000000005,1.2699999999999996
7.36,1.2699999999999996
7.37,1.2699999999999996
7.38,1.2699999999999996
7.390000000000001,1.2699999999999996
7.4,1.2699999999999996
7.41,1.2699999999999996
7.42,1.2699999999999996
7.43,1.2699999999999996
7.45,1.2699999999999996
7.46,1.2699999999999996
9.39,1.2699999999999996
7.12,1.2599999999999998
7.13,1.2599999999999998
7.140000000000001,1.2599999999999998
7.15,1.2599999999999998
7.16,1.2599999999999998
7.17,1.2599999999999998
7.18,1.2599999999999998
7.19,1.2599999999999998
7.2,1.2599999999999998
7.21,1.2599999999999998
7.22,1.2599999999999998
7.23,1.2599999999999998
7.24,1.2599999999999998
7.25,1.2599999999999998
7.26,1.2599999999999998
7.2700000000000005,1.2599999999999998
7.28,1.2599999999999998
7.29,1.2599999999999998
7.3,1.2599999999999998
7.3100000000000005,1.2599999999999998
7.32,1.2599999999999998
7.33,1.2599999999999998
7.34,1.2599999999999998
7.3500000000000005,1.2599999999999998
7.36,1.2599999999999998
7.37,1.2599999999999998
7.38,1.2599999999999998
7.390000000000001,1.2599999999999998
7.4,1.2599999999999998
7.41,1.2599999999999998
7.42,1.2599999999999998
7.43,1.2599999999999998
7.44,1.2599999999999998
7.45,1.2599999999999998
9.39,1.2599999999999998
9.74,1.2599999999999998
7.12,1.25
7.13,1.25
7.140000000000001,1.25
7.15,1.25
7.16,1.25
7.17,1.25
7.18,1.25
7.19,1.25
7.2,1.25
7.21,1.25
7.22,1.25
7.23,1.25
7.24,1.25
7.25,1.25
7.26,1.25
7.2700000000000005,1.25
7.28,1.25
7.29,1.25
7.3,1.25
7.3100000000000005,1.25
7.32,1.25
7.33,1.25
7.34,1.25
7.3500000000000005,1.25
7.36,1.25
7.37,1.25
7.38,1.25
7.390000000000001,1.25
7.4,1.25
7.41,1.25
7.42,1.25
7.44,1.25
7.45,1.25
9.38,1.25
9.39,1.25
9.74,1.25
7.13,1.2400000000000002
7.140000000000001,1.2400000000000002
7.15,1.2400000000000002
7.16,1.2400000000000002
7.17,1.2400000000000002
7.18,1.2400000000000002
7.19,1.2400000000000002
7.2,1.2400000000000002
7.21,1.2400000000000002
7.22,1.2400000000000002
7.23,1.2400000000000002
7.24,1.2400000000000002
7.25,1.2400000000000002
7.26,1.2400000000000002
7.2700000000000005,1.2400000000000002
7.28,1.2400000000000002
7.29,1.2400000000000002
7.3,1.2400000000000002
7.3100000000000005,1.2400000000000002
7.32,1.2400000000000002
7.33,1.2400000000000002
7.34,1.2400000000000002
7.3500000000000005,1.2400000000000002
7.36,1.2400000000000002
7.37,1.2400000000000002
7.38,1.2400000000000002
7.390000000000001,1.2400000000000002
7.4,1.2400000000000002
7.41,1.2400000000000002
7.42,1.2400000000000002
7.43,1.2400000000000002
7.44,1.2400000000000002
9.38,1.2400000000000002
9.74,1.2400000000000002
9.75,1.2400000000000002
7.140000000000001,1.2300000000000004
7.15,1.2300000000000004
7.16,1.2300000000000004
7.17,1.2300000000000004
7.18,1.2300000000000004
7.19,1.2300000000000004
7.2,1.2300000000000004
7.21,1.2300000000000004
7.22,1.2300000000000004
7.23,1.2300000000000004
7.24,1.2300000000000004
7.25,1.2300000000000004
7.26,1.2300000000000004
7.2700000000000005,1.2300000000000004
7.28,1.2300000000000004
7.29,1.2300000000000004
7.3,1.2300000000000004
7.3100000000000005,1.2300000000000004
7.32,1.2300000000000004
7.33,1.2300000000000004
7.34,1.2300000000000004
7.3500000000000005,1.2300000000000004
7.36,1.2300000000000004
7.37,1.2300000000000004
7.38,1.2300000000000004
7.390000000000001,1.2300000000000004
7.4,1.2300000000000004
7.41,1.2300000000000004
7.42,1.2300000000000004
7.43,1.2300000000000004
7.44,1.2300000000000004
9.38,1.2300000000000004
9.71,1.2300000000000004
9.72,1.2300000000000004
9.73,1.2300000000000004
9.74,1.2300000000000004
9.75,1.2300000000000004
9.76,1.2300000000000004
9.88,1.2300000000000004
9.950000000000001,1.2300000000000004
7.15,1.2200000000000006
7.16,1.2200000000000006
7.17,1.2200000000000006
7.18,1.2200000000000006
7.19,1.2200000000000006
7.2,1.2200000000000006
7.21,1.2200000000000006
7.22,1.2200000000000006
7.23,1.2200000000000006
7.24,1.2200000000000006
7.25,1.2200000000000006
7.26,1.2200000000000006
7.2700000000000005,1.2200000000000006
7.28,1.2200000000000006
7.29,1.2200000000000006
7.3,1.2200000000000006
7.3100000000000005,1.2200000000000006
7.32,1.2200000000000006
7.33,1.2200000000000006
7.34,1.2200000000000006
7.3500000000000005,1.2200000000000006
7.36,1.2200000000000006
7.37,1.2200000000000006
7.38,1.2200000000000006
7.390000000000001,1.2200000000000006
7.4,1.2200000000000006
7.41,1.2200000000000006
7.42,1.2200000000000006
7.43,1.2200000000000006
9.370000000000001,1.2200000000000006
9.38,1.2200000000000006
9.72,1.2200000000000006
9.75,1.2200000000000006
9.78,1.2200000000000006
9.790000000000001,1.2200000000000006
9.8,1.2200000000000006
9.81,1.2200000000000006
9.88,1.2200000000000006
7.16,1.209999999999999
7.17,1.209999999999999
7.18,1.209999999999999
7.19,1.209999999999999
7.2,1.209999999999999
7.21,1.209999999999999
7.22,1.209999999999999
7.23,1.209999999999999
7.24,1.209999999999999
7.25,1.209999999999999
7.26,1.209999999999999
7.2700000000000005,1.209999999999999
7.28,1.209999999999999
7.3,1.209999999999999
7.3100000000000005,1.209999999999999
7.33,1.209999999999999
7.34,1.209999999999999
7.3500000000000005,1.209999999999999
7.36,1.209999999999999
7.37,1.209999999999999
7.38,1.209999999999999
7.390000000000001,1.209999999999999
7.4,1.209999999999999
7.41,1.209999999999999
7.42,1.209999999999999
9.370000000000001,1.209999999999999
9.71,1.209999999999999
9.72,1.209999999999999
9.73,1.209999999999999
9.74,1.209999999999999
9.75,1.209999999999999
9.77,1.209999999999999
9.81,1.209999999999999
9.88,1.209999999999999
9.9,1.209999999999999
7.17,1.1999999999999993
7.18,1.1999999999999993
7.19,1.1999999999999993
7.21,1.1999999999999993
7.22,1.1999999999999993
7.23,1.1999999999999993
7.24,1.1999999999999993
7.25,1.1999999999999993
7.26,1.1999999999999993
7.2700000000000005,1.1999999999999993
7.28,1.1999999999999993
7.29,1.1999999999999993
7.3,1.1999999999999993
7.3100000000000005,1.1999999999999993
7.32,1.1999999999999993
7.33,1.1999999999999993
7.34,1.1999999999999993
7.3500000000000005,1.1999999999999993
7.36,1.1999999999999993
7.37,1.1999999999999993
7.38,1.1999999999999993
7.390000000000001,1.1999999999999993
7.4,1.1999999999999993
9.370000000000001,1.1999999999999993
9.71,1.1999999999999993
9.72,1.1999999999999993
9.73,1.1999999999999993
9.74,1.1999999999999993
9.75,1.1999999999999993
9.78,1.1999999999999993
9.790000000000001,1.1999999999999993
9.8,1.1999999999999993
9.81,1.1999999999999993
9.870000000000001,1.1999999999999993
9.88,1.1999999999999993
7.18,1.1899999999999995
7.21,1.1899999999999995
7.23,1.1899999999999995
7.24,1.1899999999999995
7.25,1.1899999999999995
7.26,1.1899999999999995
7.2700000000000005,1.1899999999999995
7.28,1.1899999999999995
7.29,1.1899999999999995
7.3,1.1899999999999995
7.3100000000000005,1.1899999999999995
7.32,1.1899999999999995
7.33,1.1899999999999995
7.34,1.1899999999999995
7.3500000000000005,1.1899999999999995
7.36,1.1899999999999995
7.37,1.1899999999999995
7.38,1.1899999999999995
7.390000000000001,1.1899999999999995
9.34,1.1899999999999995
9.36,1.1899999999999995
9.370000000000001,1.1899999999999995
9.71,1.1899999999999995
9.72,1.1899999999999995
9.74,1.1899999999999995
9.75,1.1899999999999995
9.790000000000001,1.1899999999999995
9.81,1.1899999999999995
9.870000000000001,1.1899999999999995
9.88,1.1899999999999995
7.19,1.1799999999999997
7.2,1.1799999999999997
7.21,1.1799999999999997
7.22,1.1799999999999997
7.23,1.1799999999999997
7.24,1.1799999999999997
7.25,1.1799999999999997
7.26,1.1799999999999997
7.2700000000000005,1.1799999999999997
7.28,1.1799999999999997
7.29,1.1799999999999997
7.3,1.1799999999999997
7.3100000000000005,1.1799999999999997
7.32,1.1799999999999997
7.33,1.1799999999999997
7.34,1.1799999999999997
7.3500000000000005,1.1799999999999997
7.36,1.1799999999999997
7.37,1.1799999999999997
7.38,1.1799999999999997
9.34,1.1799999999999997
9.35,1.1799999999999997
9.68,1.1799999999999997
9.71,1.1799999999999997
9.72,1.1799999999999997
9.73,1.1799999999999997
9.77,1.1799999999999997
9.78,1.1799999999999997
9.790000000000001,1.1799999999999997
7.21,1.17
7.22,1.17
7.23,1.17
7.24,1.17
7.25,1.17
7.26,1.17
7.2700000000000005,1.17
7.28,1.17
7.29,1.17
7.3,1.17
7.3100000000000005,1.17
7.32,1.17
7.33,1.17
7.34,1.17
7.3500000000000005,1.17
7.36,1.17
9.34,1.17
9.35,1.17
9.68,1.17
9.69,1.17
9.71,1.17
9.72,1.17
9.73,1.17
9.74,1.17
9.75,1.17
9.77,1.17
9.78,1.17
9.790000000000001,1.17
9.8,1.17
7.24,1.1600000000000001
7.25,1.1600000000000001
7.26,1.1600000000000001
7.2700000000000005,1.1600000000000001
7.28,1.1600000000000001
7.29,1.1600000000000001
7.3,1.1600000000000001
7.3100000000000005,1.1600000000000001
7.32,1.1600000000000001
7.33,1.1600000000000001
9.35,1.1600000000000001
9.36,1.1600000000000001
9.69,1.1600000000000001
9.700000000000001,1.1600000000000001
9.71,1.1600000000000001
9.72,1.1600000000000001
9.73,1.1600000000000001
9.74,1.1600000000000001
9.88,1.1600000000000001
9.35,1.1500000000000004
9.36,1.1500000000000004
9.5,1.1500000000000004
9.71,1.1500000000000004
9.89,1.1500000000000004
9.35,1.1400000000000006
9.36,1.1400000000000006
9.370000000000001,1.1400000000000006
9.47,1.1400000000000006
9.48,1.1400000000000006
9.49,1.1400000000000006
9.5,1.1400000000000006
9.51,1.1400000000000006
9.52,1.1400000000000006
9.53,1.1400000000000006
9.56,1.1400000000000006
9.64,1.1400000000000006
9.69,1.1400000000000006
9.71,1.1400000000000006
9.72,1.1400000000000006
9.73,1.1400000000000006
9.74,1.1400000000000006
9.82,1.1400000000000006
9.83,1.1400000000000006
9.870000000000001,1.1400000000000006
9.370000000000001,1.129999999999999
9.38,1.129999999999999
9.450000000000001,1.129999999999999
9.46,1.129999999999999
9.47,1.129999999999999
9.53,1.129999999999999
9.540000000000001,1.129999999999999
9.56,1.129999999999999
9.63,1.129999999999999
9.64,1.129999999999999
9.68,1.129999999999999
9.71,1.129999999999999
9.72,1.129999999999999
9.74,1.129999999999999
9.81,1.129999999999999
9.82,1.129999999999999
9.83,1.129999999999999
9.84,1.129999999999999
9.870000000000001,1.129999999999999
9.91,1.129999999999999
9.38,1.1199999999999992
9.41,1.1199999999999992
9.42,1.1199999999999992
9.43,1.1199999999999992
9.44,1.1199999999999992
9.450000000000001,1.1199999999999992
9.63,1.1199999999999992
9.64,1.1199999999999992
9.66,1.1199999999999992
9.67,1.1199999999999992
9.69,1.1199999999999992
9.72,1.1199999999999992
9.790000000000001,1.1199999999999992
9.8,1.1199999999999992
9.83,1.1199999999999992
9.85,1.1199999999999992
9.86,1.1199999999999992
9.870000000000001,1.1199999999999992
9.88,1.1199999999999992
9.89,1.1199999999999992
9.9,1.1199999999999992
9.38,1.1099999999999994
9.39,1.1099999999999994
9.4,1.1099999999999994
9.41,1.1099999999999994
9.55,1.1099999999999994
9.67,1.1099999999999994
9.77,1.1099999999999994
9.81,1.1099999999999994
9.84,1.1099999999999994
9.85,1.1099999999999994
9.870000000000001,1.1099999999999994
9.89,1.1099999999999994
9.9,1.1099999999999994
9.55,1.0999999999999996
9.56,1.0999999999999996
9.66,1.0999999999999996
9.67,1.0999999999999996
9.700000000000001,1.0999999999999996
9.72,1.0999999999999996
9.73,1.0999999999999996
9.74,1.0999999999999996
9.75,1.0999999999999996
9.76,1.0999999999999996
9.77,1.0999999999999996
9.78,1.0999999999999996
9.790000000000001,1.0999999999999996
9.8,1.0999999999999996
9.81,1.0999999999999996
9.82,1.0999999999999996
9.84,1.0999999999999996
9.86,1.0999999999999996
9.89,1.0999999999999996
9.9,1.0999999999999996
9.56,1.0899999999999999
9.66,1.0899999999999999
9.67,1.0899999999999999
9.69,1.0899999999999999
9.700000000000001,1.0899999999999999
9.71,1.0899999999999999
9.72,1.0899999999999999
9.73,1.0899999999999999
9.77,1.0899999999999999
9.78,1.0899999999999999
9.8,1.0899999999999999
9.84,1.0899999999999999
9.85,1.0899999999999999
9.870000000000001,1.0899999999999999
9.88,1.0899999999999999
9.89,1.0899999999999999
9.9,1.0899999999999999
9.56,1.08
9.57,1.08
9.620000000000001,1.08
9.65,1.08
9.66,1.08
9.67,1.08
9.68,1.08
9.69,1.08
9.72,1.08
9.73,1.08
9.81,1.08
9.82,1.08
9.83,1.08
9.86,1.08
9.870000000000001,1.08
9.88,1.08
9.9,1.08
9.57,1.0700000000000003
9.64,1.0700000000000003
9.65,1.0700000000000003
9.66,1.0700000000000003
9.75,1.0700000000000003
9.76,1.0700000000000003
9.77,1.0700000000000003
9.78,1.0700000000000003
9.790000000000001,1.0700000000000003
9.83,1.0700000000000003
9.84,1.0700000000000003
9.85,1.0700000000000003
9.86,1.0700000000000003
9.870000000000001,1.0700000000000003
9.88,1.0700000000000003
9.89,1.0700000000000003
9.9,1.0700000000000003
9.57,1.0600000000000005
9.620000000000001,1.0600000000000005
9.63,1.0600000000000005
9.67,1.0600000000000005
9.68,1.0600000000000005
9.69,1.0600000000000005
9.700000000000001,1.0600000000000005
9.71,1.0600000000000005
9.73,1.0600000000000005
9.76,1.0600000000000005
9.77,1.0600000000000005
9.790000000000001,1.0600000000000005
9.8,1.0600000000000005
9.81,1.0600000000000005
9.83,1.0600000000000005
9.84,1.0600000000000005
9.85,1.0600000000000005
9.86,1.0600000000000005
9.870000000000001,1.0600000000000005
9.89,1.0600000000000005
9.9,1.0600000000000005
9.91,1.0600000000000005
9.92,1.0600000000000005
9.57,1.049999999999999
9.58,1.049999999999999
9.6,1.049999999999999
9.61,1.049999999999999
9.620000000000001,1.049999999999999
9.66,1.049999999999999
9.69,1.049999999999999
9.74,1.049999999999999
9.76,1.049999999999999
9.77,1.049999999999999
9.78,1.049999999999999
9.790000000000001,1.049999999999999
9.8,1.049999999999999
9.81,1.049999999999999
9.84,1.049999999999999
9.85,1.049999999999999
9.86,1.049999999999999
9.870000000000001,1.049999999999999
9.88,1.049999999999999
9.89,1.049999999999999
9.9,1.049999999999999
9.91,1.049999999999999
9.58,1.0399999999999991
9.59,1.0399999999999991
9.6,1.0399999999999991
9.66,1.0399999999999991
9.71,1.0399999999999991
9.73,1.0399999999999991
9.74,1.0399999999999991
9.76,1.0399999999999991
9.77,1.0399999999999991
9.790000000000001,1.0399999999999991
9.83,1.0399999999999991
9.85,1.0399999999999991
9.86,1.0399999999999991
9.870000000000001,1.0399999999999991
9.88,1.0399999999999991
9.89,1.0399999999999991
9.9,1.0399999999999991
9.58,1.0299999999999994
9.64,1.0299999999999994
9.74,1.0299999999999994
9.75,1.0299999999999994
9.76,1.0299999999999994
9.77,1.0299999999999994
9.83,1.0299999999999994
9.84,1.0299999999999994
9.85,1.0299999999999994
9.870000000000001,1.0299999999999994
9.88,1.0299999999999994
9.99,1.0299999999999994
9.58,1.0199999999999996
9.59,1.0199999999999996
9.6,1.0199999999999996
9.61,1.0199999999999996
9.63,1.0199999999999996
9.71,1.0199999999999996
9.74,1.0199999999999996
9.78,1.0199999999999996
9.8,1.0199999999999996
9.82,1.0199999999999996
9.99,1.0199999999999996
9.51,1.0099999999999998
9.52,1.0099999999999998
9.57,1.0099999999999998
9.58,1.0099999999999998
9.59,1.0099999999999998
9.6,1.0099999999999998
9.61,1.0099999999999998
9.620000000000001,1.0099999999999998
9.64,1.0099999999999998
9.75,1.0099999999999998
9.78,1.0099999999999998
9.790000000000001,1.0099999999999998
9.8,1.0099999999999998
9.81,1.0099999999999998
9.82,1.0099999999999998
9.83,1.0099999999999998
9.85,1.0099999999999998
9.99,1.0099999999999998
9.5,1.0
9.51,1.0
9.52,1.0
9.57,1.0
9.61,1.0
9.620000000000001,1.0
9.64,1.0
9.65,1.0
9.75,1.0
9.76,1.0
9.77,1.0
9.81,1.0
9.84,1.0
9.85,1.0
9.86,1.0
9.88,1.0
9.99,1.0
9.49,0.9900000000000002
9.5,0.9900000000000002
9.56,0.9900000000000002
9.57,0.9900000000000002
9.61,0.9900000000000002
9.620000000000001,0.9900000000000002
9.63,0.9900000000000002
9.64,0.9900000000000002
9.65,0.9900000000000002
9.66,0.9900000000000002
9.67,0.9900000000000002
9.75,0.9900000000000002
9.76,0.9900000000000002
9.77,0.9900000000000002
9.78,0.9900000000000002
9.790000000000001,0.9900000000000002
9.8,0.9900000000000002
9.82,0.9900000000000002
9.83,0.9900000000000002
9.84,0.9900000000000002
9.870000000000001,0.9900000000000002
9.88,0.9900000000000002
9.89,0.9900000000000002
9.98,0.9900000000000002
9.99,0.9900000000000002
9.49,0.9800000000000004
9.5,0.9800000000000004
9.56,0.9800000000000004
9.61,0.9800000000000004
9.63,0.9800000000000004
9.64,0.9800000000000004
9.65,0.9800000000000004
9.66,0.9800000000000004
9.75,0.9800000000000004
9.76,0.9800000000000004
9.77,0.9800000000000004
9.78,0.9800000000000004
9.8,0.9800000000000004
9.81,0.9800000000000004
9.82,0.9800000000000004
9.83,0.9800000000000004
9.86,0.9800000000000004
9.88,0.9800000000000004
9.98,0.9800000000000004
9.55,0.9700000000000006
9.56,0.9700000000000006
9.6,0.9700000000000006
9.64,0.9700000000000006
9.65,0.9700000000000006
9.66,0.9700000000000006
9.76,0.9700000000000006
9.77,0.9700000000000006
9.78,0.9700000000000006
9.81,0.9700000000000006
9.82,0.9700000000000006
9.83,0.9700000000000006
9.85,0.9700000000000006
9.86,0.9700000000000006
9.88,0.9700000000000006
9.89,0.9700000000000006
9.98,0.9700000000000006
9.99,0.9700000000000006
9.55,0.9599999999999991
9.65,0.9599999999999991
9.66,0.9599999999999991
9.78,0.9599999999999991
9.82,0.9599999999999991
9.83,0.9599999999999991
9.84,0.9599999999999991
9.85,0.9599999999999991
9.86,0.9599999999999991
9.88,0.9599999999999991
9.89,0.9599999999999991
9.55,0.9499999999999993
9.65,0.9499999999999993
9.89,0.9499999999999993
9.9,0.9499999999999993
9.92,0.9499999999999993
9.94,0.9499999999999993
9.950000000000001,0.9499999999999993
9.96,0.9499999999999993
9.98,0.9499999999999993
9.99,0.9499999999999993
9.3,0.9399999999999995
9.31,0.9399999999999995
9.32,0.9399999999999995
9.33,0.9399999999999995
9.55,0.9399999999999995
9.78,0.9399999999999995
9.790000000000001,0.9399999999999995
9.92,0.9399999999999995
9.93,0.9399999999999995
9.94,0.9399999999999995
9.950000000000001,0.9399999999999995
9.96,0.9399999999999995
9.97,0.9399999999999995
9.98,0.9399999999999995
9.99,0.9399999999999995
9.3,0.9299999999999997
9.55,0.9299999999999997
9.56,0.9299999999999997
9.790000000000001,0.9299999999999997
9.96,0.9299999999999997
9.3,0.9199999999999999
9.56,0.9199999999999999
9.78,0.9199999999999999
9.790000000000001,0.9199999999999999
9.950000000000001,0.9199999999999999
9.96,0.9199999999999999
9.97,0.9199999999999999
9.33,0.9100000000000001
9.56,0.9100000000000001
9.81,0.9100000000000001
9.3,0.9000000000000004
9.31,0.9000000000000004
9.32,0.9000000000000004
9.33,0.9000000000000004
9.34,0.9000000000000004
9.56,0.9000000000000004
9.57,0.9000000000000004
9.82,0.9000000000000004
9.84,0.9000000000000004
9.3,0.8900000000000006
9.31,0.8900000000000006
9.32,0.8900000000000006
9.33,0.8900000000000006
9.57,0.8900000000000006
9.82,0.8900000000000006
9.83,0.8900000000000006
9.89,0.8900000000000006
9.3,0.879999999999999
9.57,0.879999999999999
9.82,0.879999999999999
9.83,0.879999999999999
9.84,0.879999999999999
9.86,0.879999999999999
9.57,0.8699999999999992
9.85,0.8699999999999992
9.86,0.8699999999999992
9.870000000000001,0.8699999999999992
9.57,0.8599999999999994
9.870000000000001,0.8599999999999994
9.57,0.8499999999999996
9.58,0.8499999999999996
9.88,0.8499999999999996
9.89,0.8499999999999996
9.58,0.8399999999999999
9.58,0.8300000000000001
9.59,0.8300000000000001
9.89,0.8300000000000001
9.370000000000001,0.8200000000000003
9.38,0.8200000000000003
9.59,0.8200000000000003
9.9,0.8200000000000003
9.370000000000001,0.8100000000000005
9.59,0.8100000000000005
9.6,0.8100000000000005
9.89,0.8100000000000005
9.91,0.8100000000000005
9.93,0.8100000000000005
9.94,0.8100000000000005
9.950000000000001,0.8100000000000005
9.91,0.7999999999999989
9.93,0.7999999999999989
9.94,0.7999999999999989
9.950000000000001,0.7999999999999989
9.6,0.7899999999999991
9.950000000000001,0.7899999999999991
9.96,0.7899999999999991
9.99,0.7899999999999991
9.6,0.7799999999999994
9.61,0.7799999999999994
9.96,0.7799999999999994
9.97,0.7799999999999994
9.620000000000001,0.7699999999999996
9.97,0.7699999999999996
9.97,0.7599999999999998
9.98,0.7599999999999998
9.61,0.75
9.97,0.75
9.64,0.7400000000000002
9.65,0.7400000000000002
9.98,0.7400000000000002
9.61,0.7300000000000004
9.64,0.7300000000000004
9.65,0.7300000000000004
9.98,0.7300000000000004
9.98,0.7200000000000006
9.99,0.7200000000000006
9.61,0.7099999999999991
9.99,0.7099999999999991
9.97,0.6999999999999993
9.98,0.6999999999999993
9.61,0.6899999999999995
9.99,0.6899999999999995
9.61,0.6799999999999997
9.82,0.6799999999999997
9.99,0.6799999999999997
9.48,0.6699999999999999
9.5,0.6699999999999999
9.61,0.6699999999999999
9.48,0.6600000000000001
9.51,0.6600000000000001
9.52,0.6600000000000001
9.6,0.6600000000000001
9.61,0.6600000000000001
9.4,0.6500000000000004
9.41,0.6500000000000004
9.42,0.6500000000000004
9.43,0.6500000000000004
9.44,0.6500000000000004
9.46,0.6500000000000004
9.47,0.6500000000000004
9.48,0.6500000000000004
9.61,0.6500000000000004
9.38,0.6400000000000006
9.39,0.6400000000000006
9.44,0.6400000000000006
9.450000000000001,0.6400000000000006
9.46,0.6400000000000006
9.47,0.6400000000000006
9.52,0.6400000000000006
9.53,0.6400000000000006
9.6,0.6400000000000006
9.61,0.6400000000000006
9.32,0.629999999999999
9.34,0.629999999999999
9.35,0.629999999999999
